HYP_ECG1.HYP,HYP_PCG1.HYP,HYP_APG1.HYP,HYP_ECG2.HYP,HYP_PCG2.HYP,HYP_APG2.HYP,ECG_P_L.MOD,PCG_P_L.MOD,APG_L.MOD,ECG_P_R.MOD,PCG_P_R.MOD,APG_R.MOD,ECG_TH.MOD,APG_TH.MOD
1927,2044,1584,2629,2392,1831,1948,2119,2234,1983,1903,2329,2303,1870
1926,1916,1567,2631,2331,1825,1948,2042,2237,1974,1902,2323,2304,1868
1926,1799,1563,2633,2285,1844,1948,1963,2235,1968,1913,2311,2308,1872
1926,1681,1555,2635,2253,1829,1947,1895,2231,1959,1919,2304,2309,1872
1926,1573,1568,2637,2207,1826,1946,1849,2238,1952,1939,2312,2312,1872
1926,1494,1563,2640,2142,1837,1946,1804,2237,1945,1952,2296,2313,1869
1926,1425,1565,2642,2080,1850,1944,1784,2235,1938,1963,2293,2315,1871
1927,1384,1567,2645,2012,1837,1944,1772,2242,1932,1971,2286,2316,1866
1928,1363,1546,2646,1939,1827,1944,1759,2234,1926,1970,2276,2318,1861
1929,1371,1553,2647,1857,1845,1943,1750,2243,1922,1967,2285,2319,1868
1929,1390,1557,2649,1784,1839,1942,1751,2224,1916,1970,2272,2321,1872
1929,1436,1563,2651,1706,1821,1941,1744,2220,1913,1968,2266,2324,1874
1929,1491,1565,2653,1654,1833,1940,1757,2212,1908,1979,2259,2326,1863
1929,1558,1552,2655,1627,1838,1939,1783,2215,1905,1985,2262,2330,1865
1929,1640,1543,2658,1607,1843,1939,1803,2210,1902,1995,2252,2332,1860
1929,1729,1556,2660,1611,1836,1939,1853,2177,1899,2002,2252,2337,1848
1928,1800,1557,2663,1617,1842,1939,1913,2166,1897,1999,2259,2340,1855
1930,1863,1546,2667,1636,1841,1938,1972,2164,1895,2001,2239,2345,1851
1931,1932,1543,2671,1651,1838,1939,2041,2155,1893,2007,2247,2350,1848
1932,1998,1557,2675,1666,1835,1938,2089,2157,1893,2011,2245,2353,1843
1933,2070,1543,2679,1692,1842,1939,2141,2177,1891,2000,2223,2358,1844
1934,2129,1523,2684,1722,1848,1938,2207,2136,1889,1990,2222,2362,1846
1936,2182,1559,2688,1759,1852,1939,2250,2137,1888,1991,2226,2368,1849
1937,2247,1557,2692,1812,1854,1940,2291,2144,1886,2001,2218,2371,1849
1938,2318,1539,2696,1871,1861,1938,2313,2170,1884,2011,2224,2376,1842
1939,2373,1550,2701,1944,1878,1939,2332,2162,1884,2030,2219,2380,1841
1940,2420,1577,2704,2015,1878,1937,2328,2159,1883,2064,2218,2385,1844
1940,2458,1554,2707,2066,1856,1936,2331,2136,1882,2113,2208,2389,1833
1940,2493,1551,2712,2125,1880,1935,2335,2142,1881,2156,2204,2394,1835
1940,2507,1541,2716,2184,1864,1936,2334,2148,1880,2214,2210,2400,1842
1940,2509,1545,2720,2237,1895,1934,2314,2147,1879,2256,2202,2406,1842
1940,2497,1545,2726,2285,1912,1934,2271,2164,1878,2302,2196,2412,1829
1939,2483,1549,2731,2319,1913,1934,2226,2142,1877,2335,2201,2419,1834
1940,2462,1561,2737,2343,1905,1934,2174,2138,1877,2361,2188,2426,1836
1940,2431,1572,2744,2371,1901,1934,2144,2146,1876,2391,2190,2433,1828
1941,2397,1564,2750,2380,1923,1933,2108,2143,1875,2402,2179,2439,1829
1942,2360,1559,2757,2373,1938,1935,2085,2168,1875,2386,2179,2446,1830
1942,2309,1566,2765,2350,1946,1934,2067,2144,1875,2337,2177,2453,1832
1942,2261,1573,2771,2310,1951,1936,2039,2147,1875,2297,2178,2459,1833
1941,2208,1579,2780,2266,1968,1936,2011,2177,1876,2262,2176,2465,1834
1941,2150,1570,2786,2218,1974,1936,1976,2184,1876,2209,2160,2471,1826
1940,2091,1569,2793,2187,1988,1938,1936,2186,1878,2098,2159,2476,1828
1939,2020,1579,2799,2142,1991,1937,1912,2198,1878,1992,2151,2483,1830
1938,1939,1553,2805,2086,2005,1939,1888,2202,1878,1991,2138,2490,1833
1937,1872,1575,2812,2030,2029,1939,1869,2203,1878,2075,2140,2497,1825
1935,1812,1599,2819,1976,2004,1941,1849,2207,1879,2034,2129,2505,1818
1933,1768,1584,2825,1927,2037,1942,1838,2212,1879,1966,2131,2512,1824
1931,1744,1590,2834,1861,2016,1944,1842,2204,1879,1809,2127,2519,1826
1929,1729,1589,2841,1805,2057,1944,1850,2211,1879,1581,2115,2526,1831
1927,1722,1579,2849,1776,2052,1945,1878,2229,1879,1579,2104,2533,1825
1926,1732,1584,2858,1756,2063,1946,1899,2225,1879,1662,2106,2539,1820
1925,1733,1597,2867,1736,2064,1946,1942,2233,1879,1915,2097,2546,1821
1925,1741,1609,2876,1713,2078,1947,1986,2220,1880,2452,2084,2554,1825
1926,1766,1609,2887,1695,2094,1947,2018,2222,1880,2768,2071,2561,1825
1927,1807,1599,2896,1683,2117,1946,2050,2224,1879,2445,2072,2569,1831
1930,1856,1624,2905,1687,2119,1946,2087,2229,1878,1975,2056,2577,1824
1932,1917,1607,2914,1677,2115,1946,2127,2220,1879,1863,2048,2585,1832
1935,1972,1612,2922,1667,2111,1946,2149,2220,1881,2208,2050,2593,1837
1938,2030,1615,2931,1692,2163,1946,2171,2219,1882,2702,2030,2600,1833
1942,2092,1597,2938,1722,2147,1946,2201,2216,1884,3061,2030,2608,1837
1945,2150,1591,2946,1741,2144,1946,2216,2220,1885,3116,2018,2617,1850
1948,2188,1613,2952,1767,2179,1947,2220,2206,1886,3018,2006,2625,1845
1951,2210,1610,2959,1796,2156,1947,2237,2210,1887,2861,2003,2633,1850
1954,2232,1626,2965,1838,2155,1947,2243,2204,1887,2683,2002,2642,1868
1955,2244,1599,2972,1873,2170,1947,2245,2194,1887,2463,1994,2649,1875
1957,2252,1613,2979,1897,2166,1946,2243,2186,1887,2173,1992,2658,1874
1959,2270,1616,2985,1918,2190,1946,2230,2179,1887,1816,1982,2666,1885
1960,2269,1623,2992,1934,2177,1945,2209,2170,1885,1470,1967,2673,1900
1960,2265,1623,2998,1957,2201,1946,2183,2166,1885,1188,1955,2679,1910
1960,2252,1618,3005,2005,2197,1945,2160,2156,1885,973,1955,2685,1936
1959,2240,1629,3011,2068,2203,1944,2129,2162,1886,782,1934,2689,1954
1959,2217,1603,3016,2128,2207,1944,2109,2143,1887,696,1921,2693,1971
1959,2209,1626,3020,2155,2215,1942,2101,2127,1887,726,1910,2694,1998
1958,2196,1634,3023,2169,2213,1942,2084,2119,1889,861,1887,2697,2017
1958,2178,1628,3025,2161,2232,1940,2068,2123,1888,1063,1883,2697,2021
1958,2170,1623,3027,2152,2248,1941,2051,2103,1890,1277,1872,2699,2040
1957,2147,1639,3028,2177,2210,1940,2037,2098,1890,1475,1867,2697,2066
1956,2125,1634,3028,2203,2228,1941,2005,2103,1891,1635,1877,2698,2101
1955,2103,1646,3028,2216,2224,1940,1973,2088,1892,1794,1861,2697,2109
1954,2078,1623,3027,2242,2254,1940,1959,2081,1893,1955,1877,2695,2128
1952,2052,1641,3025,2269,2242,1939,1951,2073,1892,2115,1873,2696,2151
1951,2022,1646,3023,2294,2253,1942,1951,2078,1893,2252,1873,2694,2190
1950,1995,1648,3021,2286,2235,1941,1939,2063,1893,2363,1890,2694,2217
1950,1962,1642,3019,2279,2257,1942,1929,2062,1895,2474,1897,2691,2218
1950,1928,1643,3016,2262,2245,1943,1932,2059,1895,2567,1900,2689,2234
1950,1892,1650,3014,2234,2263,1942,1917,2053,1898,2654,1923,2685,2249
1949,1866,1652,3010,2215,2240,1943,1913,2046,1899,2723,1952,2682,2278
1948,1857,1649,3006,2196,2259,1942,1911,2046,1901,2793,1963,2677,2316
1948,1848,1650,3003,2198,2260,1943,1908,2040,1903,2821,1950,2670,2341
1947,1858,1654,2997,2208,2272,1942,1906,2038,1904,2809,1964,2664,2342
1947,1861,1672,2991,2209,2266,1943,1915,2018,1907,2762,1968,2655,2354
1947,1890,1662,2983,2202,2257,1943,1906,2037,1909,2674,1994,2648,2358
1947,1916,1654,2974,2205,2255,1944,1914,2033,1911,2577,1990,2638,2382
1948,1924,1675,2963,2196,2267,1945,1935,2032,1914,2479,1984,2629,2402
1948,1923,1667,2952,2199,2268,1944,1967,2042,1915,2366,2011,2618,2420
1948,1925,1658,2939,2200,2276,1944,1994,2026,1917,2239,2017,2608,2455
1947,1942,1650,2926,2191,2263,1942,2021,2018,1917,2115,2012,2596,2460
1947,1982,1663,2913,2181,2273,1944,2051,2028,1919,1997,2023,2584,2479
1947,2019,1659,2900,2179,2280,1943,2074,2033,1919,1885,2019,2574,2488
1946,2068,1674,2886,2176,2306,1945,2079,2021,1917,1780,2020,2560,2506
1945,2101,1680,2872,2189,2286,1945,2086,2016,1916,1680,2019,2547,2519
1945,2140,1697,2858,2214,2282,1946,2096,2026,1914,1580,2026,2533,2537
1945,2178,1667,2843,2234,2300,1945,2109,2004,1913,1506,2025,2520,2538
1945,2208,1666,2828,2237,2283,1944,2120,2017,1910,1437,2024,2503,2551
1945,2223,1678,2812,2238,2293,1945,2122,2006,1911,1387,2027,2488,2561
1945,2224,1678,2795,2239,2297,1943,2128,2005,1910,1364,2018,2471,2575
1945,2222,1659,2777,2258,2306,1944,2134,2006,1910,1356,2010,2454,2581
1945,2217,1667,2759,2289,2273,1942,2148,2007,1912,1372,2031,2435,2594
1943,2220,1665,2741,2311,2275,1942,2150,1997,1913,1414,2007,2418,2609
1944,2220,1683,2723,2320,2308,1941,2136,1983,1913,1480,2021,2400,2612
1943,2228,1676,2704,2325,2308,1942,2113,1986,1916,1547,2009,2382,2611
1943,2226,1668,2685,2329,2291,1942,2087,1983,1916,1629,1997,2365,2630
1942,2200,1665,2668,2340,2283,1944,2071,1977,1918,1704,1996,2346,2638
1941,2186,1677,2649,2330,2289,1945,2041,1976,1918,1792,1993,2330,2643
1941,2166,1673,2631,2353,2297,1945,2019,1960,1919,1882,1982,2313,2663
1941,2140,1662,2613,2364,2284,1946,2003,1960,1918,1961,1996,2298,2664
1941,2107,1685,2596,2366,2300,1945,1985,1954,1918,2057,1978,2282,2661
1941,2072,1673,2580,2346,2302,1947,1972,1949,1919,2143,1971,2267,2669
1941,2030,1663,2564,2327,2297,1946,1964,1946,1919,2225,1978,2252,2689
1940,1986,1682,2549,2299,2302,1948,1967,1934,1920,2296,1978,2236,2685
1941,1952,1671,2534,2268,2287,1948,1980,1932,1922,2369,1969,2222,2689
1941,1908,1671,2519,2218,2290,1950,2003,1927,1922,2422,1970,2205,2711
1941,1888,1674,2505,2173,2282,1950,2004,1916,1924,2472,1972,2191,2721
1942,1867,1663,2490,2137,2300,1952,2001,1913,1925,2505,1968,2176,2712
1941,1845,1672,2476,2114,2294,1953,2000,1918,1928,2526,1973,2161,2726
1942,1831,1677,2462,2085,2308,1953,2001,1911,1929,2540,1974,2146,2736
1942,1816,1686,2449,2061,2300,1955,2008,1902,1930,2534,1969,2133,2743
1942,1816,1676,2436,2053,2293,1955,2007,1894,1932,2529,1975,2119,2742
1943,1822,1665,2424,2051,2298,1957,2029,1886,1932,2503,1978,2107,2747
1944,1832,1672,2412,2042,2292,1957,2050,1886,1931,2479,1974,2095,2753
1944,1835,1671,2400,2039,2290,1958,2074,1873,1931,2438,1974,2084,2754
1944,1853,1680,2388,2014,2279,1958,2105,1860,1930,2395,1972,2074,2764
1943,1865,1668,2377,1992,2314,1959,2126,1857,1930,2341,1982,2064,2771
1943,1882,1664,2367,1989,2292,1959,2136,1850,1929,2274,1981,2055,2775
1942,1913,1651,2356,1979,2288,1959,2151,1848,1929,2216,1984,2043,2773
1940,1952,1665,2346,1960,2297,1960,2164,1834,1928,2158,1978,2034,2782
1939,1996,1658,2337,1953,2292,1959,2170,1834,1928,2096,1987,2025,2789
1938,2031,1657,2328,1944,2287,1961,2168,1830,1927,2041,1990,2017,2788
1937,2073,1653,2320,1925,2297,1959,2166,1806,1927,1987,1987,2008,2804
1936,2113,1665,2312,1915,2293,1961,2167,1813,1927,1951,1974,1999,2800
1934,2145,1665,2304,1915,2295,1960,2160,1804,1928,1905,1983,1991,2804
1934,2187,1660,2297,1926,2287,1961,2141,1798,1928,1860,1978,1983,2803
1933,2208,1671,2290,1950,2304,1961,2126,1796,1927,1817,1988,1976,2814
1933,2244,1645,2283,1959,2295,1961,2108,1786,1927,1781,1981,1968,2816
1933,2271,1669,2278,1963,2309,1962,2082,1778,1925,1762,1980,1963,2814
1934,2277,1643,2273,1976,2304,1962,2060,1776,1925,1759,1980,1956,2826
1936,2268,1643,2268,1977,2291,1963,2044,1779,1923,1774,1982,1953,2819
1937,2252,1649,2264,1978,2290,1963,2044,1768,1924,1790,1977,1949,2821
1939,2240,1662,2261,1993,2306,1964,2041,1772,1924,1810,1981,1947,2826
1941,2221,1660,2257,2031,2286,1963,2025,1775,1923,1833,1979,1945,2824
1943,2207,1651,2253,2057,2290,1964,2034,1763,1924,1864,1985,1944,2823
1946,2183,1635,2249,2052,2309,1963,2042,1771,1924,1905,1977,1943,2819
1949,2148,1661,2245,2044,2292,1964,2040,1771,1925,1953,1976,1941,2812
1952,2120,1651,2242,2031,2296,1964,2044,1759,1926,1995,1985,1941,2824
1954,2076,1658,2239,2022,2310,1963,2043,1772,1929,2027,1980,1938,2826
1956,2053,1640,2236,2009,2308,1964,2034,1760,1929,2062,1986,1937,2825
1959,2021,1648,2233,1996,2316,1963,2037,1759,1929,2099,1995,1934,2827
1962,2001,1654,2231,1980,2315,1964,2044,1757,1928,2131,1991,1934,2811
1965,1997,1639,2229,1974,2312,1964,2042,1751,1928,2175,2004,1931,2820
1966,1994,1626,2226,1973,2321,1965,2061,1750,1927,2198,1994,1928,2823
1967,1992,1642,2223,1954,2323,1965,2076,1754,1926,2225,1993,1927,2818
1969,1970,1629,2222,1966,2303,1966,2099,1749,1925,2256,1998,1924,2820
1969,1956,1616,2220,1987,2321,1966,2110,1747,1924,2259,2007,1923,2832
1971,1947,1628,2218,2003,2320,1967,2122,1750,1924,2265,2015,1922,2829
1971,1945,1621,2218,2032,2320,1969,2122,1753,1922,2261,2002,1921,2827
1972,1961,1637,2217,2062,2317,1970,2118,1755,1923,2261,2011,1920,2819
1973,1973,1642,2216,2106,2311,1973,2126,1745,1922,2252,2011,1920,2820
1974,1988,1644,2216,2154,2327,1974,2113,1754,1922,2232,2008,1919,2812
1975,2001,1611,2216,2193,2336,1976,2109,1752,1922,2210,2019,1918,2818
1975,2015,1607,2216,2226,2331,1976,2096,1766,1922,2177,2018,1918,2814
1976,2028,1642,2215,2264,2308,1979,2088,1752,1923,2147,2013,1918,2823
1977,2038,1638,2215,2296,2311,1979,2078,1741,1923,2112,2025,1918,2814
1976,2053,1612,2214,2314,2333,1982,2066,1758,1925,2084,2018,1917,2812
1977,2059,1610,2212,2323,2330,1983,2048,1756,1925,2053,2015,1918,2810
1977,2070,1609,2211,2315,2338,1985,2031,1767,1927,2033,2008,1916,2812
1977,2077,1618,2210,2293,2316,1988,2024,1759,1926,2011,2024,1917,2802
1977,2098,1629,2208,2265,2331,1989,2012,1758,1927,1984,2021,1915,2800
1976,2110,1613,2208,2203,2315,1991,1997,1762,1927,1945,2023,1915,2802
1975,2128,1619,2208,2125,2324,1992,1992,1756,1927,1911,2019,1913,2804
1975,2133,1616,2208,2061,2336,1995,1981,1760,1927,1889,2006,1912,2799
1975,2128,1617,2208,1992,2336,1996,1975,1758,1927,1872,2006,1913,2794
1974,2129,1599,2208,1890,2323,1998,1974,1760,1927,1860,2012,1911,2795
1973,2117,1621,2208,1786,2326,1998,1969,1754,1926,1848,2002,1912,2783
1974,2108,1629,2207,1695,2317,2000,1964,1749,1927,1841,1999,1911,2781
1974,2086,1599,2207,1767,2317,2002,1951,1755,1925,1850,1990,1913,2782
1975,2061,1609,2207,1727,2317,2002,1938,1753,1925,1863,1993,1913,2788
1975,2042,1598,2206,1587,2334,2003,1919,1752,1923,1871,1990,1914,2774
1975,2043,1612,2206,1573,2349,2003,1923,1747,1923,1886,1985,1913,2766
1975,2058,1595,2205,1324,2337,2005,1931,1760,1922,1898,1977,1913,2762
1974,2057,1594,2204,1307,2352,2006,1945,1742,1920,1925,1972,1913,2759
1976,2045,1594,2203,1535,2339,2010,1964,1748,1921,1947,1965,1912,2748
1975,2027,1593,2203,1956,2338,2013,1961,1746,1920,1985,1962,1912,2756
1975,1998,1594,2203,2453,2332,2018,1969,1749,1920,2020,1957,1911,2750
1975,1988,1596,2202,2913,2324,2022,1964,1747,1919,2062,1968,1912,2743
1974,1989,1612,2202,2845,2340,2025,1985,1739,1920,2098,1957,1911,2738
1974,1997,1606,2201,2416,2319,2028,2003,1739,1920,2120,1948,1913,2729
1974,2007,1607,2201,2296,2329,2030,2030,1747,1921,2153,1947,1914,2714
1973,2011,1603,2201,2601,2325,2031,2058,1743,1921,2182,1944,1916,2723
1973,2014,1590,2203,3067,2345,2032,2059,1745,1921,2214,1937,1917,2711
1973,2018,1596,2205,3465,2339,2033,2061,1737,1921,2217,1928,1917,2707
1973,2021,1594,2207,3544,2341,2034,2070,1740,1920,2225,1919,1919,2701
1973,2015,1571,2208,3359,2335,2035,2085,1740,1919,2228,1925,1918,2697
1973,2026,1584,2210,3095,2338,2035,2102,1732,1919,2223,1917,1920,2695
1974,2032,1594,2212,2806,2310,2036,2113,1738,1919,2222,1903,1920,2684
1976,2042,1594,2214,2469,2321,2038,2120,1744,1919,2212,1910,1921,2691
1978,2051,1588,2215,2126,2330,2037,2130,1740,1921,2204,1885,1919,2688
1980,2064,1594,2215,1764,2311,2037,2145,1735,1921,2188,1888,1919,2687
1981,2069,1619,2215,1381,2314,2036,2158,1740,1922,2177,1874,1918,2670
1983,2072,1603,2214,995,2299,2037,2165,1745,1923,2160,1871,1917,2667
1984,2086,1587,2212,710,2322,2036,2165,1741,1923,2149,1870,1916,2663
1985,2097,1579,2211,576,2314,2037,2159,1738,1925,2146,1868,1915,2655
1986,2112,1586,2210,498,2317,2036,2144,1743,1925,2141,1864,1914,2642
1986,2116,1576,2209,423,2303,2037,2129,1743,1927,2137,1852,1914,2640
1987,2120,1579,2209,476,2300,2038,2110,1752,1927,2132,1846,1915,2641
1988,2122,1597,2209,639,2301,2037,2102,1753,1929,2125,1840,1915,2637
1989,2117,1580,2210,857,2320,2038,2096,1744,1929,2118,1838,1917,2628
1991,2122,1587,2211,1093,2314,2038,2095,1752,1929,2102,1831,1918,2627
1992,2113,1583,2213,1360,2309,2040,2092,1754,1929,2086,1828,1921,2624
1994,2093,1579,2215,1642,2310,2040,2081,1755,1929,2062,1813,1923,2614
1997,2073,1593,2216,1888,2317,2041,2065,1749,1930,2053,1823,1924,2615
1998,2042,1580,2217,2116,2298,2041,2058,1754,1930,2040,1815,1927,2611
1999,2018,1585,2219,2325,2299,2042,2040,1762,1930,2030,1811,1926,2586
2001,2005,1585,2220,2547,2294,2043,2021,1757,1931,2022,1801,1927,2587
2002,2011,1584,2220,2745,2296,2043,2007,1752,1931,2002,1809,1926,2583
2004,2017,1582,2220,2911,2293,2042,1995,1751,1931,1996,1806,1926,2573
2005,2018,1587,2220,3051,2303,2042,1984,1760,1932,1978,1797,1923,2575
2006,2002,1556,2219,3115,2277,2041,1977,1764,1931,1949,1792,1922,2566
2006,1981,1588,2217,3132,2296,2040,1972,1752,1933,1913,1796,1920,2558
2006,1968,1564,2217,3089,2275,2040,1977,1761,1933,1883,1795,1920,2551
2007,1953,1596,2217,3014,2269,2039,1986,1764,1932,1868,1793,1919,2547
2007,1945,1583,2216,2910,2279,2038,1994,1757,1933,1856,1786,1920,2540
2008,1940,1579,2217,2781,2276,2037,1988,1754,1933,1852,1791,1920,2540
2009,1952,1563,2217,2630,2273,2037,1989,1752,1934,1849,1791,1921,2531
2010,1979,1568,2217,2475,2261,2035,1991,1757,1933,1856,1788,1922,2524
2011,1991,1577,2216,2319,2277,2034,1994,1758,1936,1872,1777,1922,2517
2014,2012,1570,2217,2158,2263,2031,1984,1764,1936,1895,1781,1924,2512
2016,2028,1570,2216,2012,2273,2029,1988,1763,1939,1920,1784,1924,2513
2020,2050,1566,2216,1879,2252,2027,1993,1765,1939,1944,1775,1926,2495
2024,2065,1560,2217,1756,2262,2025,1996,1758,1940,1986,1777,1928,2488
2029,2078,1557,2216,1654,2241,2023,2011,1757,1941,2009,1770,1929,2498
2033,2104,1565,2215,1578,2237,2023,2007,1769,1941,2032,1777,1932,2486
2036,2119,1563,2216,1517,2247,2021,2009,1770,1942,2052,1778,1932,2478
2038,2123,1576,2215,1444,2233,2020,1997,1779,1942,2064,1771,1933,2482
2040,2121,1577,2215,1395,2244,2017,1979,1788,1944,2097,1782,1933,2464
2041,2129,1570,2216,1364,2237,2015,1974,1778,1944,2117,1783,1935,2460
2043,2154,1566,2216,1354,2232,2012,1965,1779,1945,2135,1773,1934,2454
2044,2176,1584,2217,1379,2240,2009,1964,1782,1943,2143,1777,1935,2447
2046,2187,1569,2216,1419,2224,2005,1954,1782,1944,2149,1771,1936,2437
2050,2182,1580,2218,1482,2228,2001,1943,1770,1942,2154,1779,1937,2431
2053,2176,1596,2219,1558,2232,1998,1942,1787,1941,2161,1775,1939,2433
2055,2163,1595,2220,1632,2218,1995,1943,1784,1942,2164,1783,1940,2418
2058,2144,1570,2221,1705,2225,1993,1961,1770,1940,2154,1780,1942,2415
2060,2113,1584,2223,1788,2200,1990,1970,1781,1940,2149,1772,1943,2407
2063,2083,1580,2223,1878,2209,1988,1961,1764,1940,2136,1778,1945,2402
2065,2073,1575,2224,1966,2209,1986,1963,1765,1940,2125,1778,1945,2385
2067,2049,1590,2225,2045,2195,1983,1960,1762,1938,2111,1786,1946,2389
2068,2032,1554,2224,2111,2204,1982,1953,1758,1939,2106,1781,1945,2376
2070,2004,1560,2223,2188,2207,1981,1955,1753,1939,2108,1786,1947,2370
2071,1995,1573,2222,2261,2194,1981,1972,1753,1940,2107,1783,1947,2366
2071,1981,1553,2221,2333,2188,1979,1989,1753,1941,2109,1786,1946,2369
2070,1979,1561,2219,2405,2190,1979,2007,1746,1942,2108,1785,1947,2361
2068,1979,1576,2218,2469,2182,1979,2013,1744,1943,2114,1784,1947,2351
2068,1971,1582,2216,2525,2185,1979,2009,1741,1943,2117,1788,1948,2344
2066,1981,1562,2215,2567,2182,1979,2020,1746,1945,2108,1790,1949,2321
2065,1982,1563,2215,2589,2166,1979,2033,1747,1944,2102,1792,1951,2328
2064,1982,1576,2214,2604,2175,1980,2044,1738,1945,2096,1787,1952,2320
2063,1984,1568,2213,2597,2155,1981,2059,1732,1945,2084,1784,1954,2303
2061,1982,1556,2215,2595,2147,1982,2074,1712,1945,2056,1795,1954,2301
2061,1995,1569,2216,2580,2177,1982,2074,1735,1946,2028,1791,1955,2288
2061,2003,1581,2218,2541,2163,1983,2066,1692,1945,2015,1801,1956,2279
2060,2019,1572,2218,2481,2152,1984,2073,1697,1947,1999,1786,1956,2283
2060,2032,1569,2219,2436,2156,1985,2090,1697,1946,1986,1798,1956,2264
2060,2052,1571,2220,2375,2166,1985,2118,1693,1948,1973,1794,1955,2269
2060,2067,1552,2220,2295,2165,1987,2145,1705,1948,1958,1799,1956,2246
2058,2069,1563,2221,2233,2155,1986,2161,1696,1950,1958,1793,1954,2246
2057,2070,1574,2220,2178,2157,1988,2178,1676,1950,1954,1788,1954,2245
2056,2076,1554,2219,2112,2133,1988,2197,1669,1951,1955,1795,1952,2230
2054,2087,1561,2217,2020,2137,1990,2199,1671,1951,1942,1796,1953,2224
2052,2086,1582,2215,1924,2166,1989,2195,1680,1950,1950,1792,1953,2220
2050,2094,1589,2214,1841,2142,1991,2207,1653,1950,1951,1795,1952,2204
2045,2099,1566,2212,1781,2133,1991,2213,1668,1950,1954,1804,1953,2205
2042,2090,1555,2210,1747,2153,1991,2226,1649,1950,1965,1792,1953,2191
2039,2081,1547,2209,1713,2139,1993,2232,1658,1950,1973,1796,1954,2189
2036,2054,1575,2208,1696,2149,1993,2224,1681,1949,1985,1786,1955,2176
2033,2018,1574,2207,1700,2144,1992,2218,1654,1949,2000,1782,1957,2171
2031,1999,1549,2207,1714,2150,1991,2210,1652,1948,2023,1784,1957,2168
2029,1987,1577,2207,1737,2145,1990,2189,1652,1947,2039,1774,1958,2156
2026,1968,1578,2208,1776,2135,1989,2155,1682,1947,2068,1772,1957,2136
2024,1954,1570,2208,1826,2146,1987,2135,1653,1947,2082,1773,1956,2143
2022,1936,1571,2210,1875,2124,1987,2110,1650,1947,2094,1768,1955,2131
2019,1914,1567,2211,1926,2124,1985,2073,1674,1947,2113,1766,1954,2125
2017,1898,1592,2212,1982,2109,1986,2052,1674,1947,2122,1759,1953,2124
2013,1895,1584,2213,2042,2133,1984,2018,1677,1948,2141,1764,1952,2103
2010,1898,1552,2214,2105,2139,1984,1998,1663,1948,2152,1750,1951,2103
2006,1905,1571,2215,2147,2121,1986,1981,1664,1949,2162,1752,1950,2097
2003,1905,1566,2215,2182,2127,1986,1966,1667,1948,2171,1749,1949,2090
1998,1899,1580,2215,2218,2139,1988,1953,1656,1947,2171,1744,1949,2088
1995,1892,1570,2215,2240,2138,1988,1944,1662,1946,2167,1739,1950,2084
1992,1896,1567,2215,2253,2146,1990,1947,1650,1945,2154,1739,1950,2072
1989,1895,1584,2216,2260,2106,1990,1944,1653,1944,2155,1736,1951,2070
1987,1901,1576,2215,2264,2135,1993,1951,1657,1944,2128,1728,1953,2069
1985,1913,1584,2215,2275,2130,1994,1953,1645,1945,2107,1723,1954,2064
1984,1917,1568,2215,2270,2131,1997,1959,1646,1945,2092,1728,1955,2055
1983,1924,1580,2214,2260,2126,2002,1977,1639,1947,2084,1728,1955,2057
1982,1922,1570,2213,2230,2133,2005,1979,1647,1949,2078,1716,1956,2048
1983,1928,1579,2213,2190,2127,2011,1991,1637,1951,2075,1721,1955,2045
1984,1948,1564,2212,2148,2135,2018,2011,1638,1954,2076,1718,1956,2034
1984,1986,1571,2211,2098,2121,2028,2035,1639,1956,2081,1716,1957,2033
1984,2029,1585,2211,2051,2139,2038,2051,1646,1959,2079,1719,1957,2031
1984,2061,1558,2210,2009,2140,2055,2074,1643,1961,2068,1705,1956,2016
1985,2094,1571,2209,1980,2128,2068,2092,1629,1964,2053,1713,1956,2023
1984,2116,1554,2208,1961,2125,2082,2124,1634,1967,2041,1716,1955,2017
1984,2142,1578,2207,1931,2144,2094,2161,1636,1970,2025,1708,1955,2018
1984,2157,1568,2206,1898,2144,2108,2193,1633,1973,2013,1709,1954,2006
1983,2169,1577,2205,1874,2127,2124,2217,1619,1975,2000,1704,1954,2015
1983,2182,1561,2204,1848,2137,2141,2236,1625,1977,1985,1700,1953,2007
1983,2179,1573,2204,1834,2126,2162,2255,1627,1978,1986,1692,1953,1996
1984,2186,1566,2204,1826,2136,2183,2255,1626,1979,1996,1696,1953,2004
1984,2202,1561,2204,1826,2137,2209,2261,1619,1980,2001,1697,1953,2009
1984,2226,1565,2205,1835,2139,2235,2275,1624,1980,2014,1689,1954,1989
1985,2248,1596,2206,1833,2137,2260,2293,1616,1981,2020,1681,1953,1997
1987,2260,1577,2208,1850,2133,2279,2315,1617,1981,2025,1685,1952,1987
1988,2265,1573,2209,1865,2136,2292,2310,1607,1983,2023,1669,1952,1987
1989,2262,1563,2209,1895,2138,2302,2309,1613,1985,2021,1677,1951,1981
1990,2263,1576,2208,1938,2134,2306,2298,1604,1986,2008,1654,1949,1970
1991,2252,1571,2207,1979,2145,2308,2283,1602,1988,2003,1656,1949,1968
1992,2255,1570,2207,2021,2119,2298,2259,1603,1989,1992,1646,1948,1975
1991,2257,1567,2206,2051,2133,2281,2222,1601,1993,1991,1642,1948,1946
1991,2256,1573,2205,2079,2141,2248,2183,1595,1996,1984,1656,1948,1959
